particle,frame,y,x,df_f0,avg_state0,avg_state1,avg_state2,sum_state0,sum_state1,sum_state2,count_state0,count_state1,count_state2
38,186,166.26704545454547,228.8971590909091,0.0298074306510471,0.17481793950841898,0.7094604327617888,0.1157216277297989,468.33725994305445,1900.6444993688322,310.01824068813124,486.0,1883.0,310.0
38,187,165.32717282717283,228.6203796203796,0.0976711383351236,0.17658424011268348,0.7031296048079944,0.12028615507932948,474.30526894266785,1888.6061185142728,323.08861254307897,492.0,1871.0,323.0
38,188,165.22823529411764,228.09694117647047,0.0734199807866415,0.186366398151175,0.7084327780515908,0.1052008237972402,501.3256110266608,1905.684172958779,282.99021601457616,512.0,1895.0,283.0
38,189,164.80511571254567,227.87860332927323,0.1160107373318024,0.1831774024010691,0.719399805417744,0.09742279218119264,484.5042293508278,1902.8124853299328,257.68328531925454,503.0,1884.0,258.0
38,190,164.6323083585968,228.03897791251623,0.1271840810085231,0.18916694304177253,0.6957644514340264,0.1150686055242078,502.9949015480732,1850.0376763630763,305.96742208886855,514.0,1839.0,306.0
38,191,164.0670362903226,227.79637096774192,0.0611907132292537,0.18257873952501297,0.7041811447975858,0.11324011567740805,485.11171091795944,1871.0093017271854,300.8789873548732,495.0,1861.0,301.0
38,192,163.46902226524685,227.08325266214908,0.0933882195482752,0.18596594060534447,0.6819981749503967,0.132035884444266,493.1816744853735,1808.659159968452,350.15916554619344,509.0,1793.0,350.0
38,193,163.76393110435663,226.9321175278622,0.1856360487002512,0.18938737112342716,0.6701189325164748,0.1404936963601045,497.5206239412432,1760.4024357207793,369.07694033799453,513.0,1745.0,369.0
38,194,163.10217755443887,226.8503629257398,0.0314147269668982,0.21098504568519313,0.6790179907456241,0.10999696356918776,562.4861317967249,1810.2619633278339,293.25190487545456,581.0,1792.0,293.0
38,195,163.68316831683168,226.57582073996872,0.1040571559920066,0.21520191876764497,0.6755420547062788,0.10925602652608235,567.2722578715121,1780.728856205751,287.99888592275306,594.0,1754.0,288.0
38,196,164.21108033240998,226.2864265927978,0.1024994687740728,0.20094390900547537,0.67675139604709,0.12230469494744162,522.454163414236,1759.5536297224342,317.9922068633482,545.0,1737.0,318.0
38,197,164.31083844580778,226.609918200409,0.1087153156881006,0.19980072190032933,0.6858486678741851,0.1143506102254929,514.0872574495473,1764.688622440278,294.2241201101932,525.0,1754.0,294.0
38,198,165.02207637231504,226.4516706443914,0.0459079864667322,0.2084228272456133,0.685384454539499,0.10619271821489337,533.9792834032613,1755.9549725301965,272.0657440665568,553.0,1737.0,272.0
38,199,165.88560157790926,226.0611439842209,0.0475805149006779,0.20829100624575778,0.689479860731469,0.10222913302277908,531.7669389454196,1760.2420844474404,260.990976607155,545.0,1747.0,261.0
38,200,166.7316513761468,226.0665137614679,0.1041249839349922,0.1959129346481392,0.6867664700998836,0.11732059525198278,488.8027719471073,1713.4823428992095,292.714885153697,507.0,1695.0,293.0
38,201,167.15310544053924,226.00962927298988,0.0696924243139761,0.20052256474790037,0.6741257780399991,0.12535165721210623,492.6839415855912,1656.3270366442778,307.98902177014503,513.0,1636.0,308.0
38,202,166.62885520125457,226.21850496602195,0.0140053466269975,0.2014150139625409,0.698005539783322,0.10057944625414238,486.61867373349884,1686.381384116506,242.99994215000797,501.0,1672.0,243.0
38,203,165.71141975308643,225.9835390946502,0.045505633608625,0.20104496845296385,0.7142673694628758,0.08468766208416513,484.71941894009586,1722.0986277749937,204.18195328492214,500.0,1707.0,204.0
38,204,164.7631731325999,225.97278517660683,0.0043958913054503,0.21550495516996482,0.7011035615582076,0.08339148327183123,509.6692189769668,1658.109923085161,197.22085793788085,527.0,1641.0,197.0
38,205,164.47756232686982,225.8853185595568,0.04476414103559,0.2197963505796217,0.678431507588795,0.1017721418315873,507.5097734883465,1566.4983510225277,234.99187548913505,529.0,1545.0,235.0
38,206,164.325,226.27307692307693,0.0097371855853628,0.21661098833323808,0.6802045107217835,0.10318450094498126,489.1076116564516,1535.901785209787,232.99060313376768,508.0,1517.0,233.0
38,207,164.5566448801743,226.16503267973857,0.0346298003069133,0.22209382570285965,0.6859292466629556,0.09197692763418717,490.16107332621124,1513.845847385143,202.9930792886511,508.0,1496.0,203.0
38,208,164.02682648401827,226.24486301369865,0.0095131755114346,0.23130855242200588,0.6705529483433228,0.09813849923467471,499.6264732315327,1448.3943684215772,211.97915834689738,514.0,1434.0,212.0
38,209,163.5442025766326,226.39138160817416,0.0879126153656684,0.23515719005678437,0.669309519245674,0.09553329069754465,497.35745697009895,1415.5896332046004,202.05290982530695,516.0,1397.0,202.0
38,210,163.1841155234657,226.79918772563173,0.0608015798497582,0.23438283862912,0.6825575940307255,0.08305956734015683,485.4068588009075,1413.5767772376325,172.0163639614648,502.0,1397.0,172.0
38,211,163.05583295506128,227.07262823422604,0.005642464103113,0.23147113819028672,0.6776692245975892,0.09085963721212825,464.79404548609574,1360.759802991959,182.44615152195354,474.0,1352.0,182.0
38,212,163.21890303623897,226.53770812928505,0.3577037146301589,0.2117863213990669,0.6412799831148948,0.14693369548604207,415.1011899421711,1256.9087669051937,287.99004315264244,427.0,1245.0,288.0
38,213,162.9100406268137,226.88102147417297,0.2138905450806531,0.22885197676934543,0.647403059591419,0.12374496363923763,434.589903884987,1229.4184101641047,234.99168595091226,445.0,1219.0,235.0
38,214,163.11431870669745,227.02367205542728,0.2045916754002328,0.22651396389911593,0.6378340720008712,0.13565196410001484,422.4485426718512,1189.5605442816247,252.99091304652768,442.0,1170.0,253.0
38,215,162.9600725952813,226.4349667271628,0.1668157894612529,0.23918713830707042,0.626538023389424,0.1342748383035064,438.190837378553,1147.8176588494248,245.99150377202372,451.0,1135.0,246.0
38,216,162.48141795311608,226.42252715837623,0.2788395740496023,0.23719474858364056,0.6186910503406141,0.14411420107574469,429.5596896849731,1120.4494921668522,260.9908181481736,442.0,1108.0,261.0
38,217,163.16747809152872,226.31645569620247,0.2360621103956135,0.24041276130156575,0.6190490036632657,0.14053823503516835,429.13677892329486,1105.0024715389293,250.86074953777552,440.0,1094.0,251.0
38,218,163.94967074317967,226.2333019755409,0.2968205165738393,0.22886791632516112,0.6445039441159907,0.12662813955884794,403.0364006486087,1134.9714455882595,222.99215376313123,417.0,1121.0,223.0
38,219,163.94566210045662,226.38630136986305,0.252672457377395,0.22718087646553045,0.654536778120327,0.11828234541414206,397.5665338146783,1145.4393617105723,206.9941044747486,407.0,1136.0,207.0
38,220,162.65002355157796,226.1742816768724,0.328373008478275,0.22127468339993264,0.6540143663453265,0.1247109502547413,388.55834405028173,1148.4492273023934,218.9924286473257,404.0,1133.0,219.0
38,221,161.90263788968824,226.09592326139088,0.3184430168535189,0.2184490146122182,0.6427835990446468,0.1387673863431353,384.2518167028918,1130.6563507195337,244.09183257757496,400.0,1115.0,244.0
38,222,161.9606890459364,226.6404593639576,0.1495653793605112,0.21074618816174948,0.6526620630464444,0.13659174879180522,370.28105260019385,1146.7272447726027,239.9917026272018,379.0,1138.0,240.0
38,223,161.83192860684184,226.786812097174,0.0585889275551563,0.22058421439861728,0.6637933486296075,0.11562243697177586,385.3606225543844,1159.6469800559244,201.99239738969243,398.0,1147.0,202.0
38,224,160.76788732394365,226.71943661971832,0.1878261077041349,0.20311340321119706,0.6657342239847861,0.1311523728040179,354.63600200675006,1162.3719550774365,228.99204291581523,363.0,1154.0,229.0
38,225,160.70762711864407,226.88453389830508,0.2911376309666018,0.19499352508922232,0.6584298537121782,0.14657662119860007,336.5588243039977,1136.4499275072196,252.99124818878371,345.0,1128.0,253.0
38,226,160.6436982119494,226.57653728739643,0.3237189828736742,0.20089679872798147,0.6634664759963629,0.13563672527565643,346.54697780576805,1144.479671093726,233.97335110050736,356.0,1135.0,234.0
38,227,161.00265957446808,226.40106382978723,0.2502231043093978,0.19793489889000518,0.6680790262515525,0.13398607485844286,341.2397656863689,1151.7682412576764,230.99199305595548,353.0,1140.0,231.0
38,228,161.79554390563564,226.2581913499345,0.295467803380633,0.19504845988414357,0.6871046612983198,0.11784687881753798,337.6288840594525,1189.3781687073915,203.99294723315825,353.0,1174.0,204.0
38,229,161.58813413585554,226.6908856405847,0.2051837157587092,0.19813156154371178,0.6767292517630007,0.12513918669328827,345.1451802091459,1178.8623565711473,217.99246321970816,357.0,1167.0,218.0
38,230,161.58904700301855,226.9443725743855,0.2154043917004277,0.199850486488039,0.6932349709369515,0.1069145425750111,349.5385008675802,1212.4679641687283,186.9935349636944,365.0,1197.0,187.0
38,231,161.55568650559812,226.72362993517973,0.3350251943281497,0.17087310184328772,0.6779098408826101,0.15121705727410392,300.5657861423431,1192.4434101125112,265.9908037451488,313.0,1180.0,266.0
38,232,161.70124932102118,226.65888104291147,0.3376149142235871,0.17008961239150705,0.7012360698936052,0.1286743177148896,301.3987931577505,1242.5903158514684,228.01089099078436,312.0,1232.0,228.0
38,233,160.71310017783046,226.76585655008893,0.3597893637884264,0.17730747107518102,0.671742413544593,0.1509501153802285,315.9619134559726,1197.0449809364648,268.9931056075672,329.0,1184.0,269.0
38,234,161.7369640787949,226.80880648899188,0.2114633045950609,0.16573464229726065,0.6793245576627385,0.154940800040003,295.1733979314212,1209.8770371973371,275.94956487124534,298.0,1207.0,276.0
38,235,160.8357030015798,226.6482359136388,0.182138270801272,0.17275015223480622,0.6599382870936941,0.16731156067150174,309.74102295700754,1183.2693487589934,299.9896282840026,318.0,1175.0,300.0
38,237,160.0068159688413,227.0185004868549,0.2928827944266645,0.1782153288816624,0.6502659374581938,0.17151873366014658,317.9361467248857,1160.0744324254179,305.9894208497015,319.0,1159.0,306.0
38,238,159.29441117764472,226.8483033932136,0.2560632296058668,0.18830597428668774,0.6433436514327103,0.16835037428060354,334.43141033315743,1142.5783249444935,298.99026472235187,344.0,1133.0,299.0
38,239,159.24706609017912,227.23471278567013,0.1560696993332606,0.18791716362775227,0.6401430795880539,0.17193975678419457,332.237545293866,1131.7729647116794,303.989489994456,340.0,1124.0,304.0
38,240,159.83193779904306,226.8564593301436,0.0868629887639037,0.1909968772067688,0.6397692618322227,0.16923386096101023,335.9635070067063,1125.3541315628797,297.682361430417,350.0,1111.0,298.0
38,241,160.4175991861648,227.1119023397762,0.2322564388220613,0.18569456432989664,0.6475490455580695,0.1667563901120346,325.15118214164903,1133.8583787721795,291.9904390861726,334.0,1125.0,292.0
38,242,160.04257246376812,227.2572463768116,0.2720676437589217,0.19131856903477829,0.6367494799254132,0.17193195103980946,332.70299155147944,1107.3073455902936,298.98966285822866,341.0,1099.0,299.0
38,243,159.6686567164179,227.3343283582089,0.1894230687912531,0.19107243399498405,0.6304342339959562,0.17849333200905915,329.7910210753425,1088.1294878770204,308.0794910476361,338.0,1080.0,308.0
38,244,159.67794316644114,227.1939557961209,0.1362542777443775,0.19194447991278157,0.6309844942556628,0.17707102583155498,328.41700513076927,1079.614469671439,302.9685251977906,339.0,1069.0,303.0
38,245,159.13668388914982,226.7440112728981,0.1751306011538222,0.1918163144592747,0.6378634059069087,0.1703202796338156,323.21048986387785,1074.7998389531413,286.9896711829793,334.0,1064.0,287.0
38,246,159.58989805375347,227.01529193697868,0.1922524698516274,0.20131790617454834,0.6247373334781203,0.1739447603473312,336.8048570300194,1045.1855589088952,291.0095840610851,348.0,1034.0,291.0
38,247,159.39023233760076,226.73067804646752,0.1144005567660725,0.20183649424733877,0.6233713951988146,0.17479211055384658,332.6265425196143,1027.3160592876463,288.0573981927392,343.0,1017.0,288.0
38,248,159.2058823529412,226.9800598205384,0.0558524474117141,0.20544527088790512,0.6157488666266925,0.1788058624854017,335.49212735994905,1005.5178992013889,291.98997343866097,344.0,997.0,292.0
38,249,158.72310570626755,226.77923292797007,0.0769611185754669,0.20964209330166056,0.6128054756547864,0.17755243104355267,340.03947533529345,993.9704815120634,287.99004315264244,350.0,984.0,288.0
38,250,158.965483234714,226.9077909270217,0.1231860299680478,0.21103941986089864,0.5941619164418719,0.19479866369722776,341.2507419150731,960.7598188865068,314.9894391984173,351.0,951.0,315.0
38,251,160.02158273381295,227.26729385722192,0.2461524663136368,0.20477833733443918,0.6075597626573331,0.18766190000822622,331.74090648179146,984.2468155048797,304.01227801332647,342.0,974.0,304.0
38,252,160.26264923251847,227.2671972711768,0.1259509680436286,0.1964536897887592,0.6160142354084511,0.18753207480278858,318.45143114757866,998.5590755970992,303.98949325532027,325.0,992.0,304.0
38,253,160.77391304347827,227.7634782608696,0.0183756581851767,0.1991091237774416,0.6145927349459707,0.18629814127658734,322.1585622719005,994.4110451425805,301.4303925855183,334.0,983.0,301.0
38,254,160.98427672955975,227.94402515723272,0.0688444067787468,0.2029315500843936,0.6196546081768471,0.17741384173875835,327.12565873604245,998.8832283810775,285.99111288287844,338.0,988.0,286.0
38,255,160.55102040816325,227.74934589220305,0.2109772123488027,0.21073449757060458,0.6035142422513813,0.18575126017801322,338.01813410324974,968.0368445712155,297.9450213255332,345.0,961.0,298.0
38,256,160.33424657534246,227.7057534246576,0.1810142305526314,0.21426757181740977,0.5954735108893171,0.1902589172932726,338.97129861514225,942.0390942268997,300.98960715795727,350.0,931.0,301.0
38,257,160.5063674954518,227.80654942389327,0.2295978814961808,0.20358131938336924,0.5911198378767968,0.20529884273983365,322.2692285838735,935.7427033589693,324.9880680571567,327.0,931.0,325.0
38,258,160.8393753485778,227.5131065253765,0.1778051179956994,0.2097532361184892,0.6082050172616342,0.18204174661987513,331.82961953944994,962.1803373079053,287.99004315264244,341.0,953.0,288.0
38,259,160.86385199240988,227.8657495256167,0.2395528699532208,0.20117207506109017,0.6181751024601989,0.18065282247871034,318.45539482170574,978.5711871944949,285.97341798379847,332.0,965.0,286.0
38,260,160.8257804632427,228.16918429003024,0.2068912878286836,0.20716326323300108,0.6256924756613131,0.16714426110568426,329.5967518037047,995.4767287771492,265.92651941914363,340.0,985.0,266.0
38,261,160.55982053838486,227.968594217348,0.1422091000443644,0.1898864282998633,0.635715968839822,0.174397602860314,302.86885313828196,1013.966970299516,278.16417656220085,317.0,1000.0,278.0
38,262,159.99698492462312,228.1582914572864,0.1767452042360331,0.17951662810180527,0.6581589430456999,0.16232442885249423,289.7398377563137,1062.2685340757596,261.9916281679257,299.0,1053.0,262.0
38,263,160.4099935938501,227.9199231262012,0.127472890563064,0.17516213910403497,0.6432501958310276,0.1815876650649365,289.36785379986577,1062.6493235128576,299.98282268727513,297.0,1055.0,300.0
38,264,161.1108695652174,227.77934782608696,0.1263486099602669,0.1650238187964136,0.650042759602982,0.18493342160060428,282.8508254170529,1114.173289959511,316.9758846234357,290.0,1107.0,317.0
38,265,161.2875854214123,227.46127562642369,0.1417739628793003,0.16198698285827706,0.6646856475138926,0.17332736962783238,291.5765691448987,1196.4341655250066,311.9892653300983,299.0,1189.0,312.0
38,266,161.27429934406678,227.6499701848539,0.1927575981470864,0.1513020328339514,0.6934160636684917,0.15528190349755971,286.56605018750395,1313.3300245881233,294.1039252243781,296.0,1304.0,294.0
38,267,161.31232725262575,227.8021006080708,0.2363502469585162,0.14525670160620976,0.6893405861484608,0.16540271224533357,287.31775577708294,1363.5156794016555,327.1665648212698,296.0,1355.0,327.0
38,268,160.8517316017316,227.9810606060606,0.131553286937582,0.14739122843628227,0.6700484973699077,0.18256027419381612,304.3628867209229,1383.6501470688593,376.9869662102303,315.0,1373.0,377.0
38,269,160.74963959634792,228.0144161460836,0.2291822130177993,0.13960721529797188,0.6663329191031873,0.19405986559884908,299.7366912447456,1430.616777314543,416.64653144072895,310.0,1420.0,417.0
38,270,160.4686601495112,228.2656699252444,0.1300466990133361,0.14577358990713898,0.6612006351701329,0.19302577492273637,322.3054072846843,1461.914604361164,426.7799883541701,333.0,1451.0,427.0
38,271,160.29304812834224,228.49304812834225,0.239230362745928,0.15569187751975247,0.6650524570732567,0.1792556654070006,354.3547132349566,1513.6593922987322,407.9858944663334,364.0,1504.0,408.0
38,272,160.6124144672532,228.4540566959922,0.3171580835324668,0.1481850648028142,0.6598117675285509,0.1920031676686443,344.9748308609515,1536.0417948064664,446.98337433260394,353.0,1528.0,447.0
38,273,160.77805864509605,228.20070778564207,0.1927615399552541,0.14623479281983753,0.6672411845047659,0.1865240226754059,349.6473896322315,1595.3736721508953,445.97893821689553,356.0,1589.0,446.0
38,274,160.858297078931,228.34431323803605,0.1508129616456314,0.13539177007679482,0.6740968930708572,0.19051133685235724,328.3250424362274,1634.6849656968286,461.9899918669663,340.0,1623.0,462.0
38,275,160.76444662095983,228.17825661116552,0.1466753609818485,0.13806890107716702,0.6767513635681383,0.1851797353547043,340.8921167595254,1670.8991166497333,457.2087665907649,352.0,1660.0,457.0
38,276,160.84783798576902,227.91625615763547,0.0700568012153445,0.13298397242206558,0.6974704803995958,0.16954554717834677,331.79501119305365,1740.1888485969914,423.0161402099752,344.0,1728.0,423.0
38,277,160.85913229780397,227.89930369576865,0.0539350461630495,0.13720636857506466,0.6844142457665247,0.1783793856584194,345.3484297034377,1722.6706565943425,448.98091370224165,359.0,1709.0,449.0
38,278,160.93294648613798,227.95293359123147,0.0659617432372754,0.13461430865022503,0.6772755347987145,0.1881101565510702,342.0549582802218,1720.9571339235335,477.9879077962694,352.0,1711.0,478.0
38,279,161.12823397075366,227.921822272216,0.1377056803542737,0.12247032660095533,0.6866450647096638,0.1908846086893898,306.7881681353931,1720.045887097708,478.1659447669215,319.0,1708.0,478.0
38,280,160.80341438178996,228.0098292809105,0.1808718928211075,0.1311418697210657,0.6765771039457731,0.19228102633316982,330.08408608792234,1702.944570631511,483.9713432805884,343.0,1690.0,484.0
38,281,161.0791407574901,227.8660260033917,0.1778628510641087,0.13224783064980944,0.6808279875654073,0.18692418178479253,333.9257723907688,1719.0906686026533,471.9835590066011,339.0,1714.0,472.0
38,282,161.35761589403972,227.235761589404,0.1198459724666134,0.1391517924867527,0.6838702235350115,0.1769779839782453,355.39367801116634,1746.6045509084192,452.0017710804385,369.0,1733.0,452.0
38,283,161.5477293790547,227.53475440222428,0.1539085789698286,0.1207843058665725,0.696537653420546,0.18267804071289043,305.46350953656184,1761.5437255005609,461.99276496289986,314.0,1753.0,462.0
38,284,161.51351351351352,227.8264864864865,0.267322860424798,0.11232863177184027,0.7141484446173552,0.17352292361081362,284.7530815416151,1810.3663071049953,439.8806113534125,292.0,1803.0,440.0
38,285,161.13287453679197,227.8284806776072,0.2329361603768565,0.1058609209614849,0.6993644976932436,0.19477458134528172,269.52190476794055,1780.5820111269982,495.89608410508725,277.0,1773.0,496.0
38,286,161.62842166569598,227.31741409435065,0.2010189550752334,0.12862468103763897,0.6922316915055351,0.17914362745683513,338.92603453417865,1824.030507117085,472.04345834876057,345.0,1818.0,472.0
38,287,161.2840984697272,226.9853626081171,0.0655668894288533,0.12198468328894664,0.692752484976579,0.18526283173448443,320.6977323666407,1821.2462830034262,487.0559846299596,328.0,1814.0,487.0
38,288,160.42624166048924,226.48628613787992,0.0694882194225497,0.12545608836082636,0.6804313470936046,0.19411256454557838,330.200424565695,1790.8953055503675,510.9042698839623,338.0,1783.0,511.0
38,289,161.08883082952318,226.3109079033312,0.1002643193304156,0.1307570440770721,0.6820822797117093,0.1871606762112287,344.02178296677664,1794.5584779215071,492.41973911174273,354.0,1785.0,492.0
38,290,161.077743902439,226.4199695121951,0.0064582261105299,0.10164738788548439,0.7080655607365219,0.19028705137800417,258.5909547806723,1801.3187865137118,484.0902587056426,266.0,1794.0,484.0
38,291,161.08645003065604,227.0889025137952,0.0773852475201598,0.09584729647721786,0.7196323782116198,0.18452032531117227,244.1230641274739,1832.9036673049957,469.97326856755575,252.0,1825.0,470.0
38,292,160.91053677932405,226.46388336646783,0.065616883093421,0.09804951436907082,0.7203710173725718,0.18157946825836738,250.51650921297593,1840.547949386921,463.9355414001286,254.0,1837.0,464.0
38,293,160.34787350054526,225.93675027262813,0.0501855213204733,0.09644111647545293,0.7151151690916119,0.18844371443294555,247.17858152658587,1832.8401783818013,482.98124009163945,253.0,1827.0,483.0
38,294,161.0251798561151,226.2185251798561,0.0707292160037799,0.09751167695510497,0.7260550352042124,0.17643328784069337,250.8975448054851,1868.1396055804387,453.9628496141041,261.0,1858.0,454.0
38,295,161.10595446584938,226.20227670753064,-0.0340684650796241,0.12396217871360884,0.697553567660041,0.17848425362635936,330.4831684504812,1859.6778113816692,475.8390201678741,342.0,1848.0,476.0
38,296,161.8024781341108,218.8731778425656,0.6852470144949242,0.11180285842361046,0.6962042166504493,0.1919929249259499,291.6936576271997,1816.396801241022,500.9095411318033,298.0,1810.0,501.0
38,297,161.6745406824147,226.01837270341207,0.2166262560907943,0.12932417189918544,0.6934824495502834,0.17719337855054154,343.74364890803486,1843.2763509046533,470.98000018733944,358.0,1829.0,471.0
38,298,161.4283950617284,225.75925925925927,-0.0327896367541489,0.1363652674517031,0.6927618210247338,0.17087291152357267,361.50432401446494,1836.5115875365693,452.98408844899114,370.0,1828.0,453.0
38,299,162.1959847036329,225.56118546845124,-0.032234466723291,0.13304246016851365,0.6935636665209748,0.17339387331052183,348.30516072116876,1815.7496789519118,453.94516032694617,355.0,1809.0,454.0
38,300,162.75823353293413,225.4056886227545,-0.0366945265235354,0.13266576724760692,0.6898970299086321,0.17743720284377038,343.3390056368067,1785.4535134035398,459.2074809596777,354.0,1775.0,459.0
38,301,163.1108897742364,224.8857901726428,0.0256114719980477,0.13293077568610578,0.6720794955654724,0.19498972874843087,340.16985498074473,1719.851429152044,498.9787158672346,350.0,1710.0,499.0
38,302,163.3219123505976,225.3816733067729,0.0133187509433242,0.14039645971908288,0.6859594048812655,0.17364413539965984,354.079871411527,1729.9896191105515,437.9305094779421,365.0,1719.0,438.0
38,303,163.11363636363637,225.21991978609623,-0.0088668510543801,0.14166401414469987,0.6844114098660626,0.1739245759892458,351.04342705056627,1695.9714736481033,430.98509930135106,361.0,1686.0,431.0
38,304,163.0165644171779,225.4319018404908,0.0680133101761404,0.1446324341078567,0.6822515311699658,0.17311603472218565,350.87828514566036,1655.1422146183372,419.9795002360224,353.0,1653.0,420.0
38,305,163.19910179640718,225.52994011976048,0.0407277294717253,0.14734766430953533,0.6840389093088421,0.16861342638163007,352.1609176997894,1634.8529932481329,402.98608905209585,363.0,1624.0,403.0
38,306,163.5169117647059,225.44117647058823,0.151697801437648,0.15344698340732055,0.6749262707668388,0.17162674582584844,361.5210929076472,1590.1262939266721,404.3526131656989,373.0,1579.0,404.0
38,307,162.1947156806433,225.143021252154,0.1466739188569091,0.150037108889783,0.6606555431220219,0.18930734798820267,345.53546177317025,1521.4897158100164,435.97482241683076,359.0,1508.0,436.0
38,308,162.296,225.04171428571428,0.1905988332543888,0.14909909971952975,0.6577860593102038,0.19311484097027337,334.5783797706248,1476.0719170920975,433.34970313729343,347.0,1464.0,433.0
38,309,162.0144927536232,225.4672463768116,0.1399696242258888,0.15072879189447044,0.6505675412349984,0.19870366687053756,327.68439357857875,1414.3338346448866,431.98177177654867,340.0,1402.0,432.0
38,310,161.81226533166458,225.5788485607009,0.2438312700819255,0.15087297298468277,0.6533626919809717,0.19576433503435106,316.2297513758951,1369.4482023921169,410.3220462319998,323.0,1363.0,410.0
38,311,162.0747986191024,225.4234752589183,0.1048945498735154,0.14673779137499873,0.6638523262156241,0.18940988240938358,296.7038141602474,1342.309403607992,382.9867822317736,306.0,1333.0,383.0
38,312,161.86438679245282,225.4145047169812,0.242950564381402,0.15052464364599544,0.6721875511374875,0.17728780521652138,290.3620375931252,1296.6497861442135,341.98817626266975,299.0,1288.0,342.0
38,313,161.85263796240145,225.6058217101273,0.2002954409931102,0.15181560642968148,0.6560727776367741,0.1921116159335474,282.8324747784966,1222.26358473731,357.9039404841988,294.0,1211.0,358.0
38,314,161.79125248508947,226.1570576540756,0.2043037791914867,0.1593399213379566,0.6590562293066982,0.18160384935534718,288.8832773857153,1194.8689437330438,329.2477788812444,297.0,1187.0,329.0
38,315,162.0693231441048,225.7308951965065,0.2139899555598127,0.16354435518301935,0.6621439257045438,0.17431171911243837,291.4360409361405,1179.940475605497,310.6234834583652,302.0,1169.0,311.0
38,316,162.11118051217989,225.19800124921923,0.182131108247406,0.15937604857112891,0.6527866122832391,0.18783733914563355,291.65816888516594,1194.5995004783276,343.7423306365094,300.0,1186.0,344.0
38,317,161.8209774848984,225.6743547501373,0.1922524698516274,0.14149941538900263,0.6641404873873918,0.1943600972236096,266.4433991774919,1250.5765377504588,365.9800630720569,278.0,1239.0,366.0
38,318,161.32117583015787,225.15296679368527,0.2484746720328056,0.14055308299832034,0.6650662707411288,0.19438064626055535,275.4840426767079,1303.5298906526125,380.9860666706885,286.0,1293.0,381.0
38,319,161.3231917336395,225.52755453501723,0.208109450765039,0.14129542506785434,0.6646080914396031,0.19409648349254763,287.53619001308357,1352.4774660795922,394.9863439073344,302.0,1338.0,395.0
38,320,161.89341085271317,225.38630490956072,0.1865715551484739,0.14434999442204424,0.6595320941426511,0.19611791143531043,305.4445881970456,1395.5699112058498,414.98550059711687,314.0,1387.0,415.0
38,321,162.06544077879934,225.8182801514332,0.2179020078830653,0.1540044865279362,0.6694532840630961,0.1765422294089753,337.5778344692361,1467.4415986663066,386.9805668644739,349.0,1456.0,387.0
38,322,161.91121495327104,225.625,0.1541729685420616,0.14528968390110977,0.6895186920129757,0.16519162408592353,328.6452649843103,1559.6912813333508,373.66345368235903,341.0,1547.0,374.0
38,323,161.442989634479,225.36933987997816,0.2464008002282104,0.14318270230169589,0.6810638945738193,0.1757534031244935,333.1861482560463,1584.8356826732777,408.97816907069637,345.0,1573.0,409.0
38,324,162.36543209876544,226.0475308641976,0.2141522907571637,0.1385648698387635,0.6897492736611387,0.17168585650010626,330.89290917496726,1647.1212655027991,409.98582532225373,339.0,1639.0,410.0
38,325,162.02305475504323,225.6824207492796,0.1663841614668748,0.13641960980794554,0.7083215220783976,0.15525886811366532,333.00026754119506,1729.0128353933685,378.9868970654571,341.0,1721.0,379.0
38,326,162.14299287410927,225.95249406175773,0.2274637769399478,0.12257130244671739,0.7223270742162708,0.15510162333701982,305.9379709070066,1802.928377243812,387.1336518492015,318.0,1791.0,387.0
38,327,162.05205320994796,225.72064777327927,0.2130148387465863,0.12409744698817275,0.7042336801597384,0.17166887285209823,313.7183459861007,1780.3027434438186,433.97891057010435,322.0,1772.0,434.0
38,328,162.12351543942992,225.8935866983373,0.1698534333628841,0.11746119922002472,0.7290267825752156,0.1535120182047685,302.2276655931236,1875.7859115660297,394.98642284086935,309.0,1869.0,395.0
38,329,161.92043010752687,225.4258064516129,0.0345099116536135,0.11824903194170439,0.7278223072731597,0.15392866078514406,304.9642533776556,1877.0537304574789,396.9820161648865,318.0,1864.0,397.0
38,330,161.21865715983364,225.3992869875223,0.0952872096685461,0.11893019205311961,0.7227335926472351,0.15833621529965422,310.16994087453594,1884.8892096239892,412.9408495014982,320.0,1875.0,413.0
38,331,161.97311475409836,225.85901639344263,0.1304058842649222,0.10911093834503323,0.7331761160224299,0.15771294563254595,283.6884396970864,1906.257901658318,410.0536586446195,294.0,1896.0,410.0
38,332,161.7693935119887,225.0613540197461,0.1689093222358559,0.11566658574773445,0.7248856239721869,0.15944779028008793,304.66578685953255,1909.3487335427403,419.9854795977516,314.0,1900.0,420.0
38,333,161.96795291039896,225.1831262262917,0.144576107778319,0.1074314407791445,0.7233496889197163,0.16921887030114935,279.9663346704506,1885.0492893247806,440.9843760047952,284.0,1881.0,441.0
38,334,162.26470588235293,225.08355614973263,0.1584484363500561,0.12411325982839364,0.7164931181683912,0.15939362200322532,326.04553356919007,1882.2274214283639,418.72704500247295,336.0,1873.0,418.0
38,335,161.11125,224.5975,0.1781984335375194,0.11843951785448358,0.7109532328758958,0.17060724926963053,310.311536778747,1862.6974701348472,446.99099308643196,321.0,1852.0,447.0
